adi,soyadi,email,telefon,sehir,ulke
Can,Özkan,can.ozkan@test.com,05321112233,İstanbul,Türkiye
Deniz,Acar,deniz.acar@test.com,05321112234,Ankara,Türkiye
Ece,Yalçın,ece.yalcin@test.com,05321112235,İzmir,Türkiye
Burak,Taş,burak.tas@test.com,05321112236,Bursa,Türkiye
Merve,Güler,merve.guler@test.com,05321112237,Antalya,Türkiye
Oğuz,Polat,oguz.polat@test.com,05321112238,Adana,Türkiye
Seda,Yurt,seda.yurt@test.com,05321112239,Gaziantep,Türkiye
Mert,Eren,mert.eren@test.com,05321112240,Konya,Türkiye
Gizem,Kurt,gizem.kurt@test.com,05321112241,Mersin,Türkiye
Berk,Aslan,berk.aslan@test.com,05321112242,Kayseri,Türkiye
